,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
71,"Brown, Mrs. Caroline Lane (née Lamson)",59.0,S,1classPass,D,,f,1.0,1c0ser,True,71,True
72,"Brown, Mrs. Margaret (née Tobin)",44.0,C,1classPass,6,,f,1.0,1c0ser,True,72,True
73,"Butt, Major Archibald Willingham",46.0,S,1classPass,,,m,1.0,1c0ser,False,73,True
74,"Calderhead, Mr. Edward Pennington",42.0,S,1classPass,5,,m,1.0,1c0ser,True,74,True
75,"Candee, Mrs. Helen Churchill (née Hungerford)",53.0,C,1classPass,6,,f,1.0,1c0ser,True,75,True
76,"Carlsson, Mr. Frans Olof",33.0,S,1classPass,,,m,1.0,1c0ser,False,76,True
77,"Carrau, Mr. Francisco M.",31.0,S,1classPass,,,m,1.0,1c0ser,False,77,True
78,"Carrau, Mr. José Pedro",17.0,S,1classPass,,,m,1.0,1c0ser,False,78,True
79,"Carter, Miss Lucile Polk",13.0,S,1classPass,4,,f,1.0,1c0ser,True,79,False
80,"Carter, Master William Thornton II",11.0,S,1classPass,4,,m,1.0,1c0ser,True,80,False
81,"Case, Mr. Howard Brown",49.0,S,1classPass,,,m,1.0,1c0ser,False,81,True
82,"Cassebeer, Mrs. Eleanor Genevieve (née Fosdick)",36.0,C,1classPass,5,,f,1.0,1c0ser,True,82,True
83,"Cavendish, Mr. Tyrell William",36.0,S,1classPass,,172MB,m,1.0,1c0ser,False,83,True
84,"Chaffee, Mr. Herbert Fuller",46.0,S,1classPass,,,m,1.0,1c0ser,False,84,True
85,"Chaffee, Mrs. Carrie Constance (née Toogood)",47.0,S,1classPass,4,,f,1.0,1c0ser,True,85,True
86,"Chambers, Mr. Norman Campbell",27.0,S,1classPass,5,,m,1.0,1c0ser,True,86,True
87,"Chambers, Mrs. Bertha (née Griggs)",32.0,S,1classPass,5,,f,1.0,1c0ser,True,87,True
88,"Cherry, Miss Gladys",30.0,S,1classPass,8,,f,1.0,1c0ser,True,88,True
89,"Chevré, Mr. Paul Romaine Marie Léonce",45.0,C,1classPass,7,,m,1.0,1c0ser,True,89,True
90,"Chibnall, Mrs. Edith Martha Bowerman (née Barber)",48.0,S,1classPass,6,,f,1.0,1c0ser,True,90,True
91,"Chisholm, Mr. Roderick Robert Crispin",40.0,B,1classPass,,,m,1.0,1c0ser,False,91,True
92,"Clark, Mr. Walter Miller",27.0,C,1classPass,,,m,1.0,1c0ser,False,92,True
93,"Clark, Mrs. Virginia Estelle (née McDowell)",26.0,C,1classPass,4,,f,1.0,1c0ser,True,93,True
94,"Clifford, Mr. George Quincy",40.0,S,1classPass,,,m,1.0,1c0ser,False,94,True
95,"Colley, Mr. Edward Pomeroy",37.0,S,1classPass,,,m,1.0,1c0ser,False,95,True
96,"Compton, Mrs. Mary Eliza (née Ingersoll)",64.0,C,1classPass,14,,f,1.0,1c0ser,True,96,True
97,"Compton, Miss Sara Rebecca",39.0,C,1classPass,14,,f,1.0,1c0ser,True,97,True
98,"Compton, Mr. Alexander Taylor Jr.",37.0,C,1classPass,,,m,1.0,1c0ser,False,98,True
99,"Cornell, Mrs. Malvina Helen (née Lamson)",55.0,S,1classPass,2,,f,1.0,1c0ser,True,99,True
100,"Crafton, Mr. John Bertram",59.0,S,1classPass,,,m,1.0,1c0ser,False,100,True
101,"Crosby, Captain Edward",70.0,S,1classPass,,269MB,m,1.0,1c0ser,False,101,True
102,"Crosby, Mrs. Catherine Elizabeth (née Halstead)",64.0,S,1classPass,7,,f,1.0,1c0ser,True,102,True
103,"Crosby, Miss Harriette Rebecca",39.0,S,1classPass,8,,f,1.0,1c0ser,True,103,True
104,"Cumings, Mr. John Bradley",39.0,C,1classPass,,,m,1.0,1c0ser,False,104,True
105,"Cumings, Mrs. Florence Briggs (née Thayer)",35.0,C,1classPass,4,,f,1.0,1c0ser,True,105,True
106,"Daly, Mr. Peter Dennis",51.0,S,1classPass,A,,m,1.0,1c0ser,True,106,True
107,"Daniel, Mr. Robert Williams",27.0,S,1classPass,3,,m,1.0,1c0ser,True,107,True
108,"Davidson, Mr. Thornton",31.0,S,1classPass,,,m,1.0,1c0ser,False,108,True
109,"Davidson, Mrs. Orian (née Hays)",27.0,S,1classPass,3,,f,1.0,1c0ser,True,109,True
110,"Dick, Mr. Albert Adrian",31.0,S,1classPass,3,,m,1.0,1c0ser,True,110,True
111,"Dick, Mrs. Vera (née Gillespie)",17.0,S,1classPass,3,,f,1.0,1c0ser,True,111,True
112,"Dodge, Dr. Washington",52.0,S,1classPass,13,,m,1.0,1c0ser,True,112,True
113,"Dodge, Mrs. Ruth (née Vidaver)",34.0,S,1classPass,5,,f,1.0,1c0ser,True,113,True
114,"Dodge, Master Washington, Jr.",4.0,S,1classPass,5,,m,1.0,1c0ser,True,114,False
115,"Douglas, Mr. Walter Donald",50.0,C,1classPass,,62MB,m,1.0,1c0ser,False,115,True
116,"Douglas, Mrs. Mary Hélène (née Baxter)",27.0,C,1classPass,6,,f,1.0,1c0ser,True,116,True
117,"Duff Gordon, Sir Cosmo Edmund",49.0,C,1classPass,1,,m,1.0,1c0ser,True,117,True
118,"Dulles, Mr. William Crothers",39.0,C,1classPass,,133MB,m,1.0,1c0ser,False,118,True
119,"Eustis, Miss Elizabeth Mussey",54.0,C,1classPass,4,,f,1.0,1c0ser,True,119,True
120,"Evans, Miss Edith Corse",36.0,C,1classPass,,,f,1.0,1c0ser,False,120,True
121,"Flegenheim, Mrs. Antoinette (née Wendt)",48.0,C,1classPass,7,,f,1.0,1c0ser,True,121,True
122,"Flynn, Mr. John Irwin",36.0,S,1classPass,5,,m,1.0,1c0ser,True,122,True
123,"Foreman, Mr. Benjamin Laventall",30.0,S,1classPass,,,m,1.0,1c0ser,False,123,True
124,"Fortune, Mr. Mark",64.0,S,1classPass,,,m,1.0,1c0ser,False,124,True
125,"Fortune, Mrs. Mary (née McDougald)",60.0,S,1classPass,10,,f,1.0,1c0ser,True,125,True
126,"Fortune, Miss Ethel Flora",28.0,S,1classPass,10,,f,1.0,1c0ser,True,126,True
127,"Fortune, Miss Alice Elizabeth",24.0,S,1classPass,10,,f,1.0,1c0ser,True,127,True
128,"Fortune, Miss Mabel Helen",23.0,S,1classPass,10,,f,1.0,1c0ser,True,128,True
129,"Fortune, Mr. Charles Alexander",19.0,S,1classPass,,,m,1.0,1c0ser,False,129,True
130,"Franklin, Mr. Thomas Parnham",37.0,S,1classPass,,,m,1.0,1c0ser,False,130,True
131,"Frauenthal, Dr. Henry William",49.0,S,1classPass,5,,m,1.0,1c0ser,True,131,True
132,"Frauenthal, Mrs. Clara (née Heinsheimer)",42.0,S,1classPass,5,,f,1.0,1c0ser,True,132,True
133,"Frauenthal, Mr. Isaac Gerald",43.0,S,1classPass,5,,m,1.0,1c0ser,True,133,True
134,"Frölicher, Mr. Maximilian Josef",60.0,C,1classPass,5,,m,1.0,1c0ser,True,134,True
135,"Frölicher, Mrs. Margaretha Emerentia (née Stehli)",48.0,C,1classPass,5,,f,1.0,1c0ser,True,135,True
136,"Frölicher-Stehli, Miss Hedwig Margaritha",22.0,C,1classPass,5,,f,1.0,1c0ser,True,136,True
137,"Futrelle, Mr. Jacques Heath",37.0,S,1classPass,,,m,1.0,1c0ser,False,137,True
138,"Futrelle, Mrs. Lily May (née Peel)",35.0,S,1classPass,D,,f,1.0,1c0ser,True,138,True
139,"Gee, Mr. Arthur H.",47.0,S,1classPass,,275MB,m,1.0,1c0ser,False,139,True
140,"Gibson, Mrs. Pauline Caroline (née Boeson)",44.0,C,1classPass,,,f,1.0,1c0ser,False,140,True
141,"Gibson, Miss Dorothy Winifred",22.0,C,1classPass,7,,f,1.0,1c0ser,True,141,True
142,"Goldenberg, Mr. Samuel L.",47.0,C,1classPass,5,,m,1.0,1c0ser,True,142,True
143,"Goldenberg, Mrs. Nella (née Wiggins)",40.0,C,1classPass,,,f,1.0,1c0ser,False,143,True
144,"Goldschmidt, Mr. George B.",71.0,C,1classPass,,,m,1.0,1c0ser,False,144,True
145,"Gracie IV, Colonel Archibald",53.0,S,1classPass,B,,m,1.0,1c0ser,True,145,True
146,"Graham, Mr. George Edward",38.0,S,1classPass,,147MB,m,1.0,1c0ser,False,146,True
147,"Graham, Mrs. Edith Ware (née Junkins)",59.0,S,1classPass,3,,f,1.0,1c0ser,True,147,True
148,"Greenfield, Mrs. Blanche (née Strouse)",45.0,C,1classPass,7,,f,1.0,1c0ser,True,148,True
149,"Greenfield, Mr. William Bertram",23.0,C,1classPass,7,,m,1.0,1c0ser,True,149,True
150,"Harder, Mr. George Achilles",25.0,C,1classPass,5,,m,1.0,1c0ser,True,150,True
151,"Harder, Mrs. Dorothy (née Annan)",21.0,C,1classPass,5,,f,1.0,1c0ser,True,151,True
152,"Harper, Mrs. Myna (née Haxtun)",49.0,C,1classPass,3,,f,1.0,1c0ser,True,152,True
153,"Harris, Mr. Henry Birkhardt",45.0,S,1classPass,,,m,1.0,1c0ser,False,153,True
154,"Harris, Mrs. Irene (née Wallach)",35.0,S,1classPass,D,,f,1.0,1c0ser,True,154,True
155,"Hawksford, Mr. Walter James",45.0,S,1classPass,3,,m,1.0,1c0ser,True,155,True
156,"Hays, Miss Margaret Bechstein",24.0,C,1classPass,7,,f,1.0,1c0ser,True,156,True
157,"Head, Mr. Christopher",42.0,S,1classPass,,,m,1.0,1c0ser,False,157,True
158,"Hilliard, Mr. Herbert Henry",44.0,S,1classPass,,,m,1.0,1c0ser,False,158,True
159,"Hipkins, Mr. William Edward",55.0,S,1classPass,,,m,1.0,1c0ser,False,159,True
160,"Hippach, Mrs. Ida Sophia (née Fischer)",44.0,C,1classPass,4,,f,1.0,1c0ser,True,160,True
161,"Hippach, Miss Jean Gertrude",17.0,C,1classPass,4,,f,1.0,1c0ser,True,161,True
162,"Hogeboom, Mrs. Anna Louisa (née Andrews)",51.0,C,1classPass,10,,f,1.0,1c0ser,True,162,True
163,"Holverson, Mr. Alexander Oskar",42.0,S,1classPass,,38MB,m,1.0,1c0ser,False,163,True
164,"Holverson, Mrs. Mary Aline (née Towner)",35.0,S,1classPass,8,,f,1.0,1c0ser,True,164,True
165,"Homer, Mr. Harry (alias E. Haven)",40.0,S,1classPass,15,,m,1.0,1c0ser,True,165,True
166,"Hoyt, Mr. Frederick Maxfield",35.0,S,1classPass,D,,m,1.0,1c0ser,True,166,True
167,"Hoyt, Mrs. Jane Anne (née Forby)",31.0,S,1classPass,D,,f,1.0,1c0ser,True,167,True
168,"Hoyt, Mr. William Fisher",42.0,C,1classPass,,,m,1.0,1c0ser,False,168,True
169,"Isham, Miss Ann Elizabeth",50.0,C,1classPass,,,f,1.0,1c0ser,False,169,True
170,"Jones, Mr. Charles Cresson",46.0,S,1classPass,,80MB,m,1.0,1c0ser,False,170,True
171,"Julian, Mr. Henry Forbes",50.0,S,1classPass,,,m,1.0,1c0ser,False,171,True
172,"Kent, Mr. Edward Austin",58.0,C,1classPass,,258MB,m,1.0,1c0ser,False,172,True
173,"Kenyon, Mr. Frederick R.",41.0,S,1classPass,,,m,1.0,1c0ser,False,173,True
174,"Kenyon, Mrs. Marion (née Stauffer)",31.0,S,1classPass,8,,f,1.0,1c0ser,True,174,True
175,"Kimball, Mr. Edwin Nelson Jr.",42.0,S,1classPass,5,,m,1.0,1c0ser,True,175,True
176,"Kimball, Mrs. Gertrude (née Parsons)",45.0,S,1classPass,5,,f,1.0,1c0ser,True,176,True
177,"Klaber, Mr. Herman",45.0,S,1classPass,,,m,1.0,1c0ser,False,177,True
178,"Lambert-Williams, Mr. Fletcher Fellows",43.0,S,1classPass,,,m,1.0,1c0ser,False,178,True
179,"Leader, Dr. Alice (née Farnham)",49.0,S,1classPass,8,,f,1.0,1c0ser,True,179,True
180,"Lewy, Mr. Ervin G.",31.0,C,1classPass,,,m,1.0,1c0ser,False,180,True
181,"Lindeberg-Lind, Mr. Erik Gustav (alias Edward Lingrey)",42.0,S,1classPass,,,m,1.0,1c0ser,False,181,True
182,"Lindström, Mrs. Sigrid (née Posse)",55.0,C,1classPass,6,,f,1.0,1c0ser,True,182,True
183,"Lines, Mrs. Elizabeth Lindsey (née James)",50.0,C,1classPass,9,,f,1.0,1c0ser,True,183,True
184,"Lines, Miss Mary Conover",16.0,C,1classPass,9,,f,1.0,1c0ser,True,184,True
185,"Long, Mr. Milton Clyde",29.0,S,1classPass,,126MB,m,1.0,1c0ser,False,185,True
186,"Longley, Miss Gretchen Fiske",21.0,C,1classPass,10,,f,1.0,1c0ser,True,186,True
187,"Loring, Mr. Joseph Holland",30.0,S,1classPass,,,m,1.0,1c0ser,False,187,True
188,"Madill, Miss Georgette Alexandra",16.0,S,1classPass,2,,f,1.0,1c0ser,True,188,True
189,"Maguire, Mr. John Edward",30.0,S,1classPass,,,m,1.0,1c0ser,False,189,True
190,"Maréchal, Mr. Pierre, Sr.",28.0,C,1classPass,7,,m,1.0,1c0ser,True,190,True
191,"Marvin, Mr. Daniel Warner",18.0,S,1classPass,,,m,1.0,1c0ser,False,191,True
192,"Marvin, Mrs. Mary Graham Carmichael (née Farquarson)",18.0,S,1classPass,10,,f,1.0,1c0ser,True,192,True
193,"Mayné, Miss Bertha Antonine",24.0,C,1classPass,6,,f,1.0,1c0ser,True,193,True
194,"McCaffry, Mr. Thomas Francis",46.0,S,1classPass,,292MB,m,1.0,1c0ser,False,194,True
195,"McCarthy, Mr. Timothy J.",54.0,S,1classPass,,175MB,m,1.0,1c0ser,False,195,True
196,"McGough, Mr. James Robert",35.0,S,1classPass,7,,m,1.0,1c0ser,True,196,True
197,"Meyer, Mr. Edgar Joseph",28.0,C,1classPass,,,m,1.0,1c0ser,False,197,True
198,"Meyer, Mrs. Leila (née Saks)",25.0,C,1classPass,6,,f,1.0,1c0ser,True,198,True
199,"Millet, Mr. Francis Davis",63.0,C,1classPass,,249MB,m,1.0,1c0ser,False,199,True
200,"Minahan, Dr. William Edward",44.0,S,1classPass,,230MB,m,1.0,1c0ser,False,200,True
201,"Minahan, Mrs. Lillian E. (née Thorpe)",37.0,S,1classPass,14,,f,1.0,1c0ser,True,201,True
202,"Minahan, Miss Daisy E.",33.0,S,1classPass,14,,f,1.0,1c0ser,True,202,True
203,"Mock, Mr. Philipp Edmund",30.0,C,1classPass,11,,m,1.0,1c0ser,True,203,True
204,"Molson, Mr. Harry Markland",55.0,S,1classPass,,,m,1.0,1c0ser,False,204,True
205,"Natsch, Mr. Charles",36.0,C,1classPass,,,m,1.0,1c0ser,False,205,True
206,"Newell, Mr. Arthur Webster",58.0,C,1classPass,,122MB,m,1.0,1c0ser,False,206,True
207,"Newell, Miss Madeleine",31.0,C,1classPass,6,,f,1.0,1c0ser,True,207,True
208,"Newell, Miss Marjorie Anne",23.0,C,1classPass,6,,f,1.0,1c0ser,True,208,True
209,"Newsom, Miss Helen Monypeny",19.0,S,1classPass,5,,f,1.0,1c0ser,True,209,True
210,"Nicholson, Mr. Arthur Ernest",64.0,S,1classPass,,263MB,m,1.0,1c0ser,False,210,True
211,"Nourney, Mr. Alfred",20.0,C,1classPass,7,,m,1.0,1c0ser,True,211,True
212,"Omont, Mr. Alfred Fernand",29.0,C,1classPass,7,,m,1.0,1c0ser,True,212,True
213,"Ostby, Mr. Engelhart Cornelius",64.0,S,1classPass,,234MB,m,1.0,1c0ser,False,213,True
214,"Ostby, Miss Helene Ragnhild",22.0,S,1classPass,5,,f,1.0,1c0ser,True,214,True
215,"Ovies y Rodriguez, Mr. Servando José Florentino",36.0,C,1classPass,,189MB,m,1.0,1c0ser,False,215,True
216,"Parr, Mr. William Henry Marsh",29.0,B,1classPass,,,m,1.0,1c0ser,False,216,True
217,"Partner, Mr. Austin",40.0,S,1classPass,,166MB,m,1.0,1c0ser,False,217,True
218,"Pears, Mr. Thomas Clinton",29.0,S,1classPass,,,m,1.0,1c0ser,False,218,True
219,"Pears, Mrs. Edith (née Wearne)",22.0,S,1classPass,8,,f,1.0,1c0ser,True,219,True
220,"Peñasco y Castellana, Mr. Victor",24.0,C,1classPass,,,m,1.0,1c0ser,False,220,True
221,"Peuchen, Major Arthur Godfrey",52.0,S,1classPass,6,,m,1.0,1c0ser,True,221,True
222,"Porter, Mr. Walter Chamberlain",46.0,S,1classPass,,207MB,m,1.0,1c0ser,False,222,True
223,"Potter, Mrs. Lily Alexenia (née Wilson)",56.0,C,1classPass,7,,f,1.0,1c0ser,True,223,True
224,"Reuchlin, The Honourable Mr. Johan George",38.0,S,1classPass,,,m,1.0,1c0ser,False,224,True
225,"Rheims, Mr. George Alexander Lucien",36.0,S,1classPass,A,,m,1.0,1c0ser,True,225,True
226,"Roebling, Mr. Washington Augustus II",31.0,S,1classPass,,,m,1.0,1c0ser,False,226,True
227,"Romaine, Mr. Charles Hallance (alias C. Rolmane)",45.0,S,1classPass,9,,m,1.0,1c0ser,True,227,True
228,"Rood, Mr. Hugh Roscoe",38.0,S,1classPass,,,m,1.0,1c0ser,False,228,True
229,"Rosenbaum, Miss Edith Louise",34.0,C,1classPass,11,,f,1.0,1c0ser,True,229,True
230,"Rosenshine, Mr. George (alias George Thorne)",46.0,C,1classPass,,16MB,m,1.0,1c0ser,False,230,True
231,"Ross, Mr. John Hugo",36.0,S,1classPass,,,m,1.0,1c0ser,False,231,True
232,"Rothschild, Mr. Martin",46.0,C,1classPass,,,m,1.0,1c0ser,False,232,True
233,"Rothschild, Mrs. Elizabeth Jane Anne (née Barrett)",54.0,C,1classPass,6,,f,1.0,1c0ser,True,233,True
234,"Rowe, Mr. Alfred G.",59.0,S,1classPass,,109MB,m,1.0,1c0ser,False,234,True
235,"Ryerson, Mr. Arthur Larned",61.0,C,1classPass,,,m,1.0,1c0ser,False,235,True
236,"Ryerson, Miss Susan Parker ""Suzette""",21.0,C,1classPass,4,,f,1.0,1c0ser,True,236,True
237,"Ryerson, Miss Emily Borie",18.0,C,1classPass,4,,f,1.0,1c0ser,True,237,True
238,"Saalfeld, Mr. Adolphe",47.0,S,1classPass,3,,m,1.0,1c0ser,True,238,True
239,"Salomon, Mr. Abraham Lincoln",43.0,C,1classPass,1,,m,1.0,1c0ser,True,239,True
240,"Schabert, Mrs. Emma (née Mock)",35.0,S,1classPass,11,,f,1.0,1c0ser,True,240,True
241,"Seward, Mr. Frederic Kimber",34.0,S,1classPass,7,,m,1.0,1c0ser,True,241,True
242,"Silverthorne, Mr. Spencer Victor",35.0,S,1classPass,5,,m,1.0,1c0ser,True,242,True
243,"Silvey, Mr. William Baird",50.0,C,1classPass,,,m,1.0,1c0ser,False,243,True
244,"Silvey, Mrs. Alice (née Munger)",39.0,C,1classPass,11,,f,1.0,1c0ser,True,244,True
245,"Simonius-Blumer, Colonel Alfons",56.0,S,1classPass,3,,m,1.0,1c0ser,True,245,True
246,"Sloper, Mr. William Thompson",28.0,S,1classPass,7,,m,1.0,1c0ser,True,246,True
247,"Smart, Mr. John Montgomery",56.0,S,1classPass,,,m,1.0,1c0ser,False,247,True
248,"Smith, Mr. James Clinch",56.0,C,1classPass,,,m,1.0,1c0ser,False,248,True
249,"Smith, Mr. Lucien Philip",24.0,C,1classPass,,,m,1.0,1c0ser,False,249,True
250,"Smith, Mrs. Mary Eloise (née Hughes)",18.0,C,1classPass,6,,f,1.0,1c0ser,True,250,True
251,"Smith, Mr. Richard William",57.0,S,1classPass,,,m,1.0,1c0ser,False,251,True
252,"Snyder, Mr. John Pillsbury",24.0,S,1classPass,7,,m,1.0,1c0ser,True,252,True
253,"Snyder, Mrs. Nellie (née Stevenson)",23.0,S,1classPass,7,,f,1.0,1c0ser,True,253,True
254,"Spedden, Mr. Frederic Oakley",45.0,C,1classPass,3,,m,1.0,1c0ser,True,254,True
255,"Spencer, Mr. William Augustus",57.0,C,1classPass,,,m,1.0,1c0ser,False,255,True
256,"Stähelin-Maeglin, Dr. Max",32.0,S,1classPass,3,,m,1.0,1c0ser,True,256,True
257,"Stead, Mr. William Thomas",62.0,S,1classPass,,,m,1.0,1c0ser,False,257,True
258,"Stengel, Mr. Charles Emil Henry",54.0,C,1classPass,1,,m,1.0,1c0ser,True,258,True
259,"Stengel, Mrs. Annie May (née Morris)",44.0,C,1classPass,5,,f,1.0,1c0ser,True,259,True
260,"Stephenson, Mrs. Martha (née Eustis)",52.0,C,1classPass,4,,f,1.0,1c0ser,True,260,True
261,"Stewart, Mr. Albert A.",54.0,C,1classPass,,,m,1.0,1c0ser,False,261,True
262,"Sutton, Mr. Frederick",61.0,S,1classPass,,46MB,m,1.0,1c0ser,False,262,True
263,"Swift, Mrs. Margaret Welles (née Barron)",46.0,S,1classPass,8,,f,1.0,1c0ser,True,263,True
264,"Taussig, Mr. Emil",52.0,S,1classPass,,,m,1.0,1c0ser,False,264,True
