,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID
52,"Baxter, Mr. Quigg Edmond",24.0,C,1classPass,,,m,1.0,1c0ser,False,52
53,"Beattie, Mr. Thomson",36.0,S,1classPass,A,331O,m,1.0,1c0ser,True,53
54,"Beckwith, Mr. Richard Leonard",37.0,S,1classPass,5,,m,1.0,1c0ser,True,54
55,"Beckwith, Mrs. Sallie (née Monypeny)",46.0,S,1classPass,5,,f,1.0,1c0ser,True,55
56,"Behr, Mr. Karl Howell",26.0,C,1classPass,5,,m,1.0,1c0ser,True,56
57,"Birnbaum, Mr. Jakob",24.0,C,1classPass,,148MB,m,1.0,1c0ser,False,57
58,"Bishop, Mr. Dickinson H. ""Dick""",25.0,C,1classPass,7,,m,1.0,1c0ser,True,58
59,"Bishop, Mrs. Helen (née Walton)",19.0,C,1classPass,7,,f,1.0,1c0ser,True,59
60,"Björnström-Steffansson, Mr. Mauritz Håkan",28.0,S,1classPass,D,,m,1.0,1c0ser,True,60
61,"Blackwell, Mr. Stephen Weart",45.0,S,1classPass,,,m,1.0,1c0ser,False,61
62,"Blank, Mr. Henry",39.0,C,1classPass,7,,m,1.0,1c0ser,True,62
63,"Bonnell, Miss Elizabeth",61.0,S,1classPass,8,,f,1.0,1c0ser,True,63
64,"Bonnell, Miss Caroline",30.0,S,1classPass,8,,f,1.0,1c0ser,True,64
65,"Borebank, Mr. John James",42.0,S,1classPass,,,m,1.0,1c0ser,False,65
66,"Bowerman, Miss Elsie Edith",22.0,S,1classPass,6,,f,1.0,1c0ser,True,66
67,"Brady, Mr. John Bertram",41.0,S,1classPass,,,m,1.0,1c0ser,False,67
68,"Brandeis, Mr. Emil",48.0,C,1classPass,,208MB,m,1.0,1c0ser,False,68
69,"Brereton, Mr. George Andrew (alias George A. Brayton)",37.0,S,1classPass,9,,m,1.0,1c0ser,True,69
70,"Brewe, Dr. Arthur Jackson",45.0,C,1classPass,,,m,1.0,1c0ser,False,70
71,"Brown, Mrs. Caroline Lane (née Lamson)",59.0,S,1classPass,D,,f,1.0,1c0ser,True,71
72,"Brown, Mrs. Margaret (née Tobin)",44.0,C,1classPass,6,,f,1.0,1c0ser,True,72
73,"Butt, Major Archibald Willingham",46.0,S,1classPass,,,m,1.0,1c0ser,False,73
74,"Calderhead, Mr. Edward Pennington",42.0,S,1classPass,5,,m,1.0,1c0ser,True,74
75,"Candee, Mrs. Helen Churchill (née Hungerford)",53.0,C,1classPass,6,,f,1.0,1c0ser,True,75
76,"Carlsson, Mr. Frans Olof",33.0,S,1classPass,,,m,1.0,1c0ser,False,76
77,"Carrau, Mr. Francisco M.",31.0,S,1classPass,,,m,1.0,1c0ser,False,77
78,"Carrau, Mr. José Pedro",17.0,S,1classPass,,,m,1.0,1c0ser,False,78
79,"Carter, Miss Lucile Polk",13.0,S,1classPass,4,,f,1.0,1c0ser,True,79
80,"Carter, Master William Thornton II",11.0,S,1classPass,4,,m,1.0,1c0ser,True,80
81,"Case, Mr. Howard Brown",49.0,S,1classPass,,,m,1.0,1c0ser,False,81
82,"Cassebeer, Mrs. Eleanor Genevieve (née Fosdick)",36.0,C,1classPass,5,,f,1.0,1c0ser,True,82
83,"Cavendish, Mr. Tyrell William",36.0,S,1classPass,,172MB,m,1.0,1c0ser,False,83
84,"Chaffee, Mr. Herbert Fuller",46.0,S,1classPass,,,m,1.0,1c0ser,False,84
85,"Chaffee, Mrs. Carrie Constance (née Toogood)",47.0,S,1classPass,4,,f,1.0,1c0ser,True,85
86,"Chambers, Mr. Norman Campbell",27.0,S,1classPass,5,,m,1.0,1c0ser,True,86
87,"Chambers, Mrs. Bertha (née Griggs)",32.0,S,1classPass,5,,f,1.0,1c0ser,True,87
88,"Cherry, Miss Gladys",30.0,S,1classPass,8,,f,1.0,1c0ser,True,88
89,"Chevré, Mr. Paul Romaine Marie Léonce",45.0,C,1classPass,7,,m,1.0,1c0ser,True,89
90,"Chibnall, Mrs. Edith Martha Bowerman (née Barber)",48.0,S,1classPass,6,,f,1.0,1c0ser,True,90
91,"Chisholm, Mr. Roderick Robert Crispin",40.0,B,1classPass,,,m,1.0,1c0ser,False,91
92,"Clark, Mr. Walter Miller",27.0,C,1classPass,,,m,1.0,1c0ser,False,92
93,"Clark, Mrs. Virginia Estelle (née McDowell)",26.0,C,1classPass,4,,f,1.0,1c0ser,True,93
94,"Clifford, Mr. George Quincy",40.0,S,1classPass,,,m,1.0,1c0ser,False,94
95,"Colley, Mr. Edward Pomeroy",37.0,S,1classPass,,,m,1.0,1c0ser,False,95
96,"Compton, Mrs. Mary Eliza (née Ingersoll)",64.0,C,1classPass,14,,f,1.0,1c0ser,True,96
97,"Compton, Miss Sara Rebecca",39.0,C,1classPass,14,,f,1.0,1c0ser,True,97
98,"Compton, Mr. Alexander Taylor Jr.",37.0,C,1classPass,,,m,1.0,1c0ser,False,98
99,"Cornell, Mrs. Malvina Helen (née Lamson)",55.0,S,1classPass,2,,f,1.0,1c0ser,True,99
100,"Crafton, Mr. John Bertram",59.0,S,1classPass,,,m,1.0,1c0ser,False,100
101,"Crosby, Captain Edward",70.0,S,1classPass,,269MB,m,1.0,1c0ser,False,101
102,"Crosby, Mrs. Catherine Elizabeth (née Halstead)",64.0,S,1classPass,7,,f,1.0,1c0ser,True,102
103,"Crosby, Miss Harriette Rebecca",39.0,S,1classPass,8,,f,1.0,1c0ser,True,103
104,"Cumings, Mr. John Bradley",39.0,C,1classPass,,,m,1.0,1c0ser,False,104
105,"Cumings, Mrs. Florence Briggs (née Thayer)",35.0,C,1classPass,4,,f,1.0,1c0ser,True,105
106,"Daly, Mr. Peter Dennis",51.0,S,1classPass,A,,m,1.0,1c0ser,True,106
107,"Daniel, Mr. Robert Williams",27.0,S,1classPass,3,,m,1.0,1c0ser,True,107
108,"Davidson, Mr. Thornton",31.0,S,1classPass,,,m,1.0,1c0ser,False,108
109,"Davidson, Mrs. Orian (née Hays)",27.0,S,1classPass,3,,f,1.0,1c0ser,True,109
110,"Dick, Mr. Albert Adrian",31.0,S,1classPass,3,,m,1.0,1c0ser,True,110
111,"Dick, Mrs. Vera (née Gillespie)",17.0,S,1classPass,3,,f,1.0,1c0ser,True,111
112,"Dodge, Dr. Washington",52.0,S,1classPass,13,,m,1.0,1c0ser,True,112
113,"Dodge, Mrs. Ruth (née Vidaver)",34.0,S,1classPass,5,,f,1.0,1c0ser,True,113
114,"Dodge, Master Washington, Jr.",4.0,S,1classPass,5,,m,1.0,1c0ser,True,114
115,"Douglas, Mr. Walter Donald",50.0,C,1classPass,,62MB,m,1.0,1c0ser,False,115
116,"Douglas, Mrs. Mary Hélène (née Baxter)",27.0,C,1classPass,6,,f,1.0,1c0ser,True,116
117,"Duff Gordon, Sir Cosmo Edmund",49.0,C,1classPass,1,,m,1.0,1c0ser,True,117
118,"Dulles, Mr. William Crothers",39.0,C,1classPass,,133MB,m,1.0,1c0ser,False,118
119,"Eustis, Miss Elizabeth Mussey",54.0,C,1classPass,4,,f,1.0,1c0ser,True,119
120,"Evans, Miss Edith Corse",36.0,C,1classPass,,,f,1.0,1c0ser,False,120
121,"Flegenheim, Mrs. Antoinette (née Wendt)",48.0,C,1classPass,7,,f,1.0,1c0ser,True,121
122,"Flynn, Mr. John Irwin",36.0,S,1classPass,5,,m,1.0,1c0ser,True,122
123,"Foreman, Mr. Benjamin Laventall",30.0,S,1classPass,,,m,1.0,1c0ser,False,123
124,"Fortune, Mr. Mark",64.0,S,1classPass,,,m,1.0,1c0ser,False,124
125,"Fortune, Mrs. Mary (née McDougald)",60.0,S,1classPass,10,,f,1.0,1c0ser,True,125
126,"Fortune, Miss Ethel Flora",28.0,S,1classPass,10,,f,1.0,1c0ser,True,126
127,"Fortune, Miss Alice Elizabeth",24.0,S,1classPass,10,,f,1.0,1c0ser,True,127
128,"Fortune, Miss Mabel Helen",23.0,S,1classPass,10,,f,1.0,1c0ser,True,128
129,"Fortune, Mr. Charles Alexander",19.0,S,1classPass,,,m,1.0,1c0ser,False,129
130,"Franklin, Mr. Thomas Parnham",37.0,S,1classPass,,,m,1.0,1c0ser,False,130
131,"Frauenthal, Dr. Henry William",49.0,S,1classPass,5,,m,1.0,1c0ser,True,131
132,"Frauenthal, Mrs. Clara (née Heinsheimer)",42.0,S,1classPass,5,,f,1.0,1c0ser,True,132
133,"Frauenthal, Mr. Isaac Gerald",43.0,S,1classPass,5,,m,1.0,1c0ser,True,133
134,"Frölicher, Mr. Maximilian Josef",60.0,C,1classPass,5,,m,1.0,1c0ser,True,134
135,"Frölicher, Mrs. Margaretha Emerentia (née Stehli)",48.0,C,1classPass,5,,f,1.0,1c0ser,True,135
136,"Frölicher-Stehli, Miss Hedwig Margaritha",22.0,C,1classPass,5,,f,1.0,1c0ser,True,136
137,"Futrelle, Mr. Jacques Heath",37.0,S,1classPass,,,m,1.0,1c0ser,False,137
138,"Futrelle, Mrs. Lily May (née Peel)",35.0,S,1classPass,D,,f,1.0,1c0ser,True,138
139,"Gee, Mr. Arthur H.",47.0,S,1classPass,,275MB,m,1.0,1c0ser,False,139
140,"Gibson, Mrs. Pauline Caroline (née Boeson)",44.0,C,1classPass,,,f,1.0,1c0ser,False,140
141,"Gibson, Miss Dorothy Winifred",22.0,C,1classPass,7,,f,1.0,1c0ser,True,141
142,"Goldenberg, Mr. Samuel L.",47.0,C,1classPass,5,,m,1.0,1c0ser,True,142
143,"Goldenberg, Mrs. Nella (née Wiggins)",40.0,C,1classPass,,,f,1.0,1c0ser,False,143
144,"Goldschmidt, Mr. George B.",71.0,C,1classPass,,,m,1.0,1c0ser,False,144
145,"Gracie IV, Colonel Archibald",53.0,S,1classPass,B,,m,1.0,1c0ser,True,145
146,"Graham, Mr. George Edward",38.0,S,1classPass,,147MB,m,1.0,1c0ser,False,146
147,"Graham, Mrs. Edith Ware (née Junkins)",59.0,S,1classPass,3,,f,1.0,1c0ser,True,147
148,"Greenfield, Mrs. Blanche (née Strouse)",45.0,C,1classPass,7,,f,1.0,1c0ser,True,148
149,"Greenfield, Mr. William Bertram",23.0,C,1classPass,7,,m,1.0,1c0ser,True,149
150,"Harder, Mr. George Achilles",25.0,C,1classPass,5,,m,1.0,1c0ser,True,150
151,"Harder, Mrs. Dorothy (née Annan)",21.0,C,1classPass,5,,f,1.0,1c0ser,True,151
152,"Harper, Mrs. Myna (née Haxtun)",49.0,C,1classPass,3,,f,1.0,1c0ser,True,152
153,"Harris, Mr. Henry Birkhardt",45.0,S,1classPass,,,m,1.0,1c0ser,False,153
154,"Harris, Mrs. Irene (née Wallach)",35.0,S,1classPass,D,,f,1.0,1c0ser,True,154
155,"Hawksford, Mr. Walter James",45.0,S,1classPass,3,,m,1.0,1c0ser,True,155
156,"Hays, Miss Margaret Bechstein",24.0,C,1classPass,7,,f,1.0,1c0ser,True,156
157,"Head, Mr. Christopher",42.0,S,1classPass,,,m,1.0,1c0ser,False,157
158,"Hilliard, Mr. Herbert Henry",44.0,S,1classPass,,,m,1.0,1c0ser,False,158
159,"Hipkins, Mr. William Edward",55.0,S,1classPass,,,m,1.0,1c0ser,False,159
160,"Hippach, Mrs. Ida Sophia (née Fischer)",44.0,C,1classPass,4,,f,1.0,1c0ser,True,160
161,"Hippach, Miss Jean Gertrude",17.0,C,1classPass,4,,f,1.0,1c0ser,True,161
162,"Hogeboom, Mrs. Anna Louisa (née Andrews)",51.0,C,1classPass,10,,f,1.0,1c0ser,True,162
163,"Holverson, Mr. Alexander Oskar",42.0,S,1classPass,,38MB,m,1.0,1c0ser,False,163
164,"Holverson, Mrs. Mary Aline (née Towner)",35.0,S,1classPass,8,,f,1.0,1c0ser,True,164
165,"Homer, Mr. Harry (alias E. Haven)",40.0,S,1classPass,15,,m,1.0,1c0ser,True,165
166,"Hoyt, Mr. Frederick Maxfield",35.0,S,1classPass,D,,m,1.0,1c0ser,True,166
167,"Hoyt, Mrs. Jane Anne (née Forby)",31.0,S,1classPass,D,,f,1.0,1c0ser,True,167
168,"Hoyt, Mr. William Fisher",42.0,C,1classPass,,,m,1.0,1c0ser,False,168
169,"Isham, Miss Ann Elizabeth",50.0,C,1classPass,,,f,1.0,1c0ser,False,169
170,"Jones, Mr. Charles Cresson",46.0,S,1classPass,,80MB,m,1.0,1c0ser,False,170
171,"Julian, Mr. Henry Forbes",50.0,S,1classPass,,,m,1.0,1c0ser,False,171
172,"Kent, Mr. Edward Austin",58.0,C,1classPass,,258MB,m,1.0,1c0ser,False,172
173,"Kenyon, Mr. Frederick R.",41.0,S,1classPass,,,m,1.0,1c0ser,False,173
174,"Kenyon, Mrs. Marion (née Stauffer)",31.0,S,1classPass,8,,f,1.0,1c0ser,True,174
175,"Kimball, Mr. Edwin Nelson Jr.",42.0,S,1classPass,5,,m,1.0,1c0ser,True,175
176,"Kimball, Mrs. Gertrude (née Parsons)",45.0,S,1classPass,5,,f,1.0,1c0ser,True,176
177,"Klaber, Mr. Herman",45.0,S,1classPass,,,m,1.0,1c0ser,False,177
178,"Lambert-Williams, Mr. Fletcher Fellows",43.0,S,1classPass,,,m,1.0,1c0ser,False,178
179,"Leader, Dr. Alice (née Farnham)",49.0,S,1classPass,8,,f,1.0,1c0ser,True,179
180,"Lewy, Mr. Ervin G.",31.0,C,1classPass,,,m,1.0,1c0ser,False,180
181,"Lindeberg-Lind, Mr. Erik Gustav (alias Edward Lingrey)",42.0,S,1classPass,,,m,1.0,1c0ser,False,181
182,"Lindström, Mrs. Sigrid (née Posse)",55.0,C,1classPass,6,,f,1.0,1c0ser,True,182
183,"Lines, Mrs. Elizabeth Lindsey (née James)",50.0,C,1classPass,9,,f,1.0,1c0ser,True,183
184,"Lines, Miss Mary Conover",16.0,C,1classPass,9,,f,1.0,1c0ser,True,184
185,"Long, Mr. Milton Clyde",29.0,S,1classPass,,126MB,m,1.0,1c0ser,False,185
186,"Longley, Miss Gretchen Fiske",21.0,C,1classPass,10,,f,1.0,1c0ser,True,186
187,"Loring, Mr. Joseph Holland",30.0,S,1classPass,,,m,1.0,1c0ser,False,187
188,"Madill, Miss Georgette Alexandra",16.0,S,1classPass,2,,f,1.0,1c0ser,True,188
189,"Maguire, Mr. John Edward",30.0,S,1classPass,,,m,1.0,1c0ser,False,189
190,"Maréchal, Mr. Pierre, Sr.",28.0,C,1classPass,7,,m,1.0,1c0ser,True,190
191,"Marvin, Mr. Daniel Warner",18.0,S,1classPass,,,m,1.0,1c0ser,False,191
192,"Marvin, Mrs. Mary Graham Carmichael (née Farquarson)",18.0,S,1classPass,10,,f,1.0,1c0ser,True,192
193,"Mayné, Miss Bertha Antonine",24.0,C,1classPass,6,,f,1.0,1c0ser,True,193
194,"McCaffry, Mr. Thomas Francis",46.0,S,1classPass,,292MB,m,1.0,1c0ser,False,194
195,"McCarthy, Mr. Timothy J.",54.0,S,1classPass,,175MB,m,1.0,1c0ser,False,195
196,"McGough, Mr. James Robert",35.0,S,1classPass,7,,m,1.0,1c0ser,True,196
197,"Meyer, Mr. Edgar Joseph",28.0,C,1classPass,,,m,1.0,1c0ser,False,197
198,"Meyer, Mrs. Leila (née Saks)",25.0,C,1classPass,6,,f,1.0,1c0ser,True,198
199,"Millet, Mr. Francis Davis",63.0,C,1classPass,,249MB,m,1.0,1c0ser,False,199
200,"Minahan, Dr. William Edward",44.0,S,1classPass,,230MB,m,1.0,1c0ser,False,200
201,"Minahan, Mrs. Lillian E. (née Thorpe)",37.0,S,1classPass,14,,f,1.0,1c0ser,True,201
202,"Minahan, Miss Daisy E.",33.0,S,1classPass,14,,f,1.0,1c0ser,True,202
203,"Mock, Mr. Philipp Edmund",30.0,C,1classPass,11,,m,1.0,1c0ser,True,203
204,"Molson, Mr. Harry Markland",55.0,S,1classPass,,,m,1.0,1c0ser,False,204
205,"Natsch, Mr. Charles",36.0,C,1classPass,,,m,1.0,1c0ser,False,205
206,"Newell, Mr. Arthur Webster",58.0,C,1classPass,,122MB,m,1.0,1c0ser,False,206
207,"Newell, Miss Madeleine",31.0,C,1classPass,6,,f,1.0,1c0ser,True,207
208,"Newell, Miss Marjorie Anne",23.0,C,1classPass,6,,f,1.0,1c0ser,True,208
209,"Newsom, Miss Helen Monypeny",19.0,S,1classPass,5,,f,1.0,1c0ser,True,209
210,"Nicholson, Mr. Arthur Ernest",64.0,S,1classPass,,263MB,m,1.0,1c0ser,False,210
211,"Nourney, Mr. Alfred",20.0,C,1classPass,7,,m,1.0,1c0ser,True,211
212,"Omont, Mr. Alfred Fernand",29.0,C,1classPass,7,,m,1.0,1c0ser,True,212
213,"Ostby, Mr. Engelhart Cornelius",64.0,S,1classPass,,234MB,m,1.0,1c0ser,False,213
214,"Ostby, Miss Helene Ragnhild",22.0,S,1classPass,5,,f,1.0,1c0ser,True,214
215,"Ovies y Rodriguez, Mr. Servando José Florentino",36.0,C,1classPass,,189MB,m,1.0,1c0ser,False,215
216,"Parr, Mr. William Henry Marsh",29.0,B,1classPass,,,m,1.0,1c0ser,False,216
217,"Partner, Mr. Austin",40.0,S,1classPass,,166MB,m,1.0,1c0ser,False,217
218,"Pears, Mr. Thomas Clinton",29.0,S,1classPass,,,m,1.0,1c0ser,False,218
219,"Pears, Mrs. Edith (née Wearne)",22.0,S,1classPass,8,,f,1.0,1c0ser,True,219
220,"Peñasco y Castellana, Mr. Victor",24.0,C,1classPass,,,m,1.0,1c0ser,False,220
221,"Peuchen, Major Arthur Godfrey",52.0,S,1classPass,6,,m,1.0,1c0ser,True,221
222,"Porter, Mr. Walter Chamberlain",46.0,S,1classPass,,207MB,m,1.0,1c0ser,False,222
223,"Potter, Mrs. Lily Alexenia (née Wilson)",56.0,C,1classPass,7,,f,1.0,1c0ser,True,223
224,"Reuchlin, The Honourable Mr. Johan George",38.0,S,1classPass,,,m,1.0,1c0ser,False,224
225,"Rheims, Mr. George Alexander Lucien",36.0,S,1classPass,A,,m,1.0,1c0ser,True,225
226,"Roebling, Mr. Washington Augustus II",31.0,S,1classPass,,,m,1.0,1c0ser,False,226
227,"Romaine, Mr. Charles Hallance (alias C. Rolmane)",45.0,S,1classPass,9,,m,1.0,1c0ser,True,227
228,"Rood, Mr. Hugh Roscoe",38.0,S,1classPass,,,m,1.0,1c0ser,False,228
229,"Rosenbaum, Miss Edith Louise",34.0,C,1classPass,11,,f,1.0,1c0ser,True,229
230,"Rosenshine, Mr. George (alias George Thorne)",46.0,C,1classPass,,16MB,m,1.0,1c0ser,False,230
231,"Ross, Mr. John Hugo",36.0,S,1classPass,,,m,1.0,1c0ser,False,231
232,"Rothschild, Mr. Martin",46.0,C,1classPass,,,m,1.0,1c0ser,False,232
233,"Rothschild, Mrs. Elizabeth Jane Anne (née Barrett)",54.0,C,1classPass,6,,f,1.0,1c0ser,True,233
234,"Rowe, Mr. Alfred G.",59.0,S,1classPass,,109MB,m,1.0,1c0ser,False,234
235,"Ryerson, Mr. Arthur Larned",61.0,C,1classPass,,,m,1.0,1c0ser,False,235
236,"Ryerson, Miss Susan Parker ""Suzette""",21.0,C,1classPass,4,,f,1.0,1c0ser,True,236
237,"Ryerson, Miss Emily Borie",18.0,C,1classPass,4,,f,1.0,1c0ser,True,237
238,"Saalfeld, Mr. Adolphe",47.0,S,1classPass,3,,m,1.0,1c0ser,True,238
239,"Salomon, Mr. Abraham Lincoln",43.0,C,1classPass,1,,m,1.0,1c0ser,True,239
240,"Schabert, Mrs. Emma (née Mock)",35.0,S,1classPass,11,,f,1.0,1c0ser,True,240
241,"Seward, Mr. Frederic Kimber",34.0,S,1classPass,7,,m,1.0,1c0ser,True,241
242,"Silverthorne, Mr. Spencer Victor",35.0,S,1classPass,5,,m,1.0,1c0ser,True,242
243,"Silvey, Mr. William Baird",50.0,C,1classPass,,,m,1.0,1c0ser,False,243
244,"Silvey, Mrs. Alice (née Munger)",39.0,C,1classPass,11,,f,1.0,1c0ser,True,244
245,"Simonius-Blumer, Colonel Alfons",56.0,S,1classPass,3,,m,1.0,1c0ser,True,245
246,"Sloper, Mr. William Thompson",28.0,S,1classPass,7,,m,1.0,1c0ser,True,246
247,"Smart, Mr. John Montgomery",56.0,S,1classPass,,,m,1.0,1c0ser,False,247
248,"Smith, Mr. James Clinch",56.0,C,1classPass,,,m,1.0,1c0ser,False,248
249,"Smith, Mr. Lucien Philip",24.0,C,1classPass,,,m,1.0,1c0ser,False,249
250,"Smith, Mrs. Mary Eloise (née Hughes)",18.0,C,1classPass,6,,f,1.0,1c0ser,True,250
251,"Smith, Mr. Richard William",57.0,S,1classPass,,,m,1.0,1c0ser,False,251
252,"Snyder, Mr. John Pillsbury",24.0,S,1classPass,7,,m,1.0,1c0ser,True,252
253,"Snyder, Mrs. Nellie (née Stevenson)",23.0,S,1classPass,7,,f,1.0,1c0ser,True,253
254,"Spedden, Mr. Frederic Oakley",45.0,C,1classPass,3,,m,1.0,1c0ser,True,254
255,"Spencer, Mr. William Augustus",57.0,C,1classPass,,,m,1.0,1c0ser,False,255
256,"Stähelin-Maeglin, Dr. Max",32.0,S,1classPass,3,,m,1.0,1c0ser,True,256
257,"Stead, Mr. William Thomas",62.0,S,1classPass,,,m,1.0,1c0ser,False,257
258,"Stengel, Mr. Charles Emil Henry",54.0,C,1classPass,1,,m,1.0,1c0ser,True,258
259,"Stengel, Mrs. Annie May (née Morris)",44.0,C,1classPass,5,,f,1.0,1c0ser,True,259
260,"Stephenson, Mrs. Martha (née Eustis)",52.0,C,1classPass,4,,f,1.0,1c0ser,True,260
261,"Stewart, Mr. Albert A.",54.0,C,1classPass,,,m,1.0,1c0ser,False,261
262,"Sutton, Mr. Frederick",61.0,S,1classPass,,46MB,m,1.0,1c0ser,False,262
263,"Swift, Mrs. Margaret Welles (née Barron)",46.0,S,1classPass,8,,f,1.0,1c0ser,True,263
264,"Taussig, Mr. Emil",52.0,S,1classPass,,,m,1.0,1c0ser,False,264
265,"Taussig, Mrs. Tillie (née Mandelbaum)",39.0,S,1classPass,8,,f,1.0,1c0ser,True,265
266,"Taussig, Miss Ruth",18.0,S,1classPass,8,,f,1.0,1c0ser,True,266
267,"Taylor, Mr. Elmer Zebley",48.0,S,1classPass,5,,m,1.0,1c0ser,True,267
268,"Taylor, Mrs. Juliet Cummins (née Wright)",50.0,S,1classPass,5,,f,1.0,1c0ser,True,268
269,"Thayer, Mr. John Borland II",49.0,C,1classPass,,,m,1.0,1c0ser,False,269
270,"Thayer, Mr. John Borland ""Jack"" III",17.0,C,1classPass,B,,m,1.0,1c0ser,True,270
271,"Thorne, Mrs. Gertrude Maybelle (née McMinn)",37.0,C,1classPass,D,,f,1.0,1c0ser,True,271
272,"Tucker, Mr. Gilbert Milligan Jr.",31.0,C,1classPass,7,,m,1.0,1c0ser,True,272
273,"Uruchurtu, Don Manuel E.",39.0,C,1classPass,,,m,1.0,1c0ser,False,273
274,"Van der Hoef, Mr. Wyckoff",61.0,B,1classPass,,245MB,m,1.0,1c0ser,False,274
